,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,35.240002000000004,35.700001,35.060001,35.169998,30.048766999999998,21879600,0.0
1,2018-04-10,35.32,36.389998999999996,35.049999,35.810001,30.595578999999997,39800800,1.9821278139590108
2,2018-04-11,35.66,35.73,35.18,35.25,30.117119,21045800,2.0158865531914896
3,2018-04-12,35.419998,35.470001,35.060001,35.16,30.040229999999998,21950200,2.0025597269624575
4,2018-04-13,35.209998999999996,35.369999,35.02,35.139998999999996,30.023135999999997,14374800,2.00056918043737
5,2018-04-16,35.369999,35.82,35.220001,35.639998999999996,30.450328999999996,24897300,1.9859708189105167
6,2018-04-17,35.689999,35.77,35.310001,35.360001000000004,30.2111,20585800,2.0079184952511735
7,2018-04-18,35.48,35.540001000000004,35.16,35.209998999999996,30.082945000000002,21601000,2.0042602102885603
8,2018-04-19,35.240002000000004,35.27,34.810001,34.82,29.749733000000003,23543900,2.011200430786904
9,2018-04-20,34.860001000000004,35.060001,34.150002,34.669998,29.621571999999997,32452800,2.0043265650029745
10,2018-04-23,34.709998999999996,34.889998999999996,34.59,34.889998999999996,29.809540000000002,21211900,1.9936944394867997
11,2018-04-24,35.150002,35.330002,34.759997999999996,35.0,29.903521,21572200,1.9968571142857139
12,2018-04-25,34.869999,35.240002000000004,34.73,35.200001,30.0744,25291200,1.994318153570507
13,2018-04-26,33.439999,33.700001,32.470001,33.099998,28.28019,132230400,2.063444203229257
14,2018-04-27,33.139998999999996,33.560001,33.02,33.040001000000004,28.228926,54209900,2.001815889775548
15,2018-04-30,33.27,33.41,32.669998,32.700001,27.938435,46154800,2.010397553198852
16,2018-05-01,32.75,32.91,32.360001000000004,32.540001000000004,27.801733000000002,35817100,2.004917025048647
17,2018-05-02,32.630001,32.630001,31.9,32.060001,27.391632,40178600,2.014971927168686
18,2018-05-03,32.040001000000004,32.150002,31.610001,31.940001000000002,27.289101000000002,40296200,2.003757044340731
19,2018-05-04,31.940001000000002,32.27,31.82,32.139998999999996,27.459978000000003,25539500,1.9937772866763315
20,2018-05-07,32.220001,32.25,31.85,32.040001000000004,27.374538,26266300,2.0031210361073333
21,2018-05-08,31.969998999999998,32.0,31.58,31.700001,27.084046999999998,33513900,2.010725551712128
22,2018-05-09,31.629998999999998,31.709999,31.17,31.4,26.82773,37494400,2.0095541719745222
23,2018-05-10,31.58,32.029999,31.5,31.879998999999998,27.237837,29909400,1.984943569163851
24,2018-05-11,32.0,32.310001,31.99,32.290001000000004,27.588133000000003,27512300,1.9873025089098013
25,2018-05-14,32.389998999999996,32.48,32.099998,32.189999,27.502696999999998,26895000,2.003106617058298
26,2018-05-15,32.139998999999996,32.240002000000004,31.809998999999998,32.09,27.417259,26506800,2.0031162044250546
27,2018-05-16,32.09,32.41,32.049999,32.299999,27.596678000000004,19056300,1.993498482770851
28,2018-05-17,32.380001,32.41,31.9,31.93,27.280556,25420600,2.011587817099906
29,2018-05-18,31.940001000000002,32.099998,31.780001000000002,32.049999,27.383084999999998,21880400,1.9962558813184363
30,2018-05-21,32.16,32.650002,31.9,32.59,27.844452,28688900,1.9834304694691622
31,2018-05-22,32.630001,32.810001,32.400002,32.43,27.707748,29387300,2.0049337033610857
32,2018-05-23,32.419998,32.529999,32.049999,32.330002,27.622314000000003,25966200,2.003093040328299
33,2018-05-24,32.389998999999996,32.810001,32.209998999999996,32.779999,28.006784000000003,35254700,1.986272208245034
34,2018-05-25,32.700001,32.720001,32.389998999999996,32.509997999999996,27.776096000000003,21816300,2.008305168151656
35,2018-05-29,32.459998999999996,32.490002000000004,32.139998999999996,32.330002,27.622314000000003,26957100,2.00556746021853
36,2018-05-30,32.360001000000004,32.639998999999996,32.279999,32.57,27.827364000000003,24135800,1.9926313171630334
37,2018-05-31,32.52,32.549999,32.16,32.32,27.613768,29417500,2.0077351485148514
38,2018-06-01,32.48,32.610001000000004,32.360001000000004,32.470001,27.741926,23764300,1.9953803204379328
39,2018-06-04,32.580002,32.68,32.369999,32.41,27.690659000000004,18378700,2.0018513113236653
40,2018-06-05,32.41,32.709998999999996,32.299999,32.68,27.921349,23413300,1.9917380660954713
41,2018-06-06,32.77,33.560001,32.599998,33.380001,28.519419,34143300,1.9790293295677253
42,2018-06-07,33.07,33.970001,32.900002,33.810001,28.886806,42562600,1.9872818696456114
43,2018-06-08,33.66,34.029999,33.580002,33.830002,28.903890999999998,33183600,1.9994087792250206
44,2018-06-11,33.970001,34.48,33.810001,34.18,29.202925,37157900,1.989760152135752
45,2018-06-12,34.509997999999996,34.529999,34.080002,34.349998,29.348173,59401300,1.9950510040786613
46,2018-06-13,33.0,33.139998999999996,32.209998999999996,32.220001,27.52833,195082700,2.066107912287153
47,2018-06-14,32.599998,32.98,32.099998,32.52,27.784643,88703100,1.990774938499385
48,2018-06-15,32.619999,33.27,32.150002,33.150002,28.322912,113983800,1.9809954159278786
49,2018-06-18,33.02,33.040001000000004,32.099998,32.189999,27.502696999999998,78654700,2.029823020497764
50,2018-06-19,32.0,32.599998,31.959999,32.389998999999996,27.673576,87343700,1.9938252545176058
51,2018-06-20,32.5,32.580002,31.950001,32.0,27.340364,55805200,2.0121874687499997
52,2018-06-21,32.099998,32.299999,31.51,31.6,26.998608,51425400,2.0126582278481013
53,2018-06-22,31.73,31.889999,31.51,31.690001000000002,27.075504,62657600,1.9971599559116455
54,2018-06-25,31.65,31.950001,31.58,31.709999,27.09259,48623400,1.9993693471891945
55,2018-06-26,31.73,31.809998999999998,31.4,31.620001000000002,27.015698999999998,44643600,2.002846236469126
56,2018-06-27,31.98,32.049999,31.639999,31.65,27.041328000000004,46427000,1.9990521642969985
57,2018-06-28,31.75,32.32,31.66,32.189999,27.502696999999998,42241900,1.9832246344586715
58,2018-06-29,32.25,32.490002000000004,32.049999,32.110001000000004,27.434348999999997,42028700,2.002491373326335
59,2018-07-02,32.16,32.310001,32.0,32.209998999999996,27.519785,37766200,1.996895436103553
60,2018-07-03,32.25,32.790001000000004,32.18,32.709998999999996,27.946976,33880400,1.9847141542254403
61,2018-07-05,32.75,32.799999,32.459998999999996,32.599998,27.852995,35419400,2.003374264010691
62,2018-07-06,32.66,32.740002000000004,32.450001,32.68,27.921349,41194500,1.997551958384333
63,2018-07-09,32.240002000000004,32.369999,32.110001000000004,32.150002,27.895317,43459100,2.01648516227153
64,2018-07-10,32.240002000000004,32.5,32.130001,32.5,28.198999,38848500,1.9892308307692308
65,2018-07-11,32.279999,32.349998,31.860001,31.870001000000002,27.65237,39230500,2.019767774717045
66,2018-07-12,32.060001,32.310001,31.9,32.23,27.964727000000003,44450000,1.9888303133726342
67,2018-07-13,31.879998999999998,31.92,31.5,31.67,27.478838,53349800,2.017682349226397
68,2018-07-16,31.709999,31.99,31.65,31.9,27.678397999999998,33218300,1.9927899686520376
69,2018-07-17,31.870001000000002,32.110001000000004,31.709999,31.76,27.556931,36439000,2.0044080604534003
70,2018-07-18,31.82,31.950001,31.700001,31.709999,27.513541999999998,44571000,2.0015768212417795
71,2018-07-19,31.73,31.780001000000002,31.25,31.27,27.131773,51683400,2.014070962583946
72,2018-07-20,31.33,31.379998999999998,31.040001,31.1,26.984271999999997,36644300,2.005466237942122
73,2018-07-23,31.139999,31.200001,30.799999,31.0,26.897507,37293300,2.003225806451613
74,2018-07-24,31.25,31.68,31.01,31.68,27.487514,50969800,1.9785353535353536
75,2018-07-25,31.1,31.18,30.129998999999998,30.25,26.246756,96511700,2.0472727272727274
76,2018-07-26,30.360001,30.559998999999998,30.299999,30.35,26.333527,44339500,1.9967051070840198
77,2018-07-27,30.450001,31.209999,30.35,31.08,26.966915000000004,46030200,1.9765122265122266
78,2018-07-30,31.559998999999998,32.130001,31.450001,32.0,27.765165000000003,64043000,1.97125
79,2018-07-31,32.139998999999996,32.34,31.940001000000002,31.969998999999998,27.739134000000004,47549900,2.0009384110396753
80,2018-08-01,32.200001,32.27,31.809998999999998,31.9,27.678397999999998,31356200,2.0021943260188086
81,2018-08-02,31.85,32.099998,31.77,31.85,27.635016999999998,31197900,2.001569858712716
82,2018-08-03,31.9,32.279999,31.76,32.27,27.999434,26584400,1.9869848156182213
83,2018-08-06,32.209998999999996,32.32,32.0,32.110001000000004,27.860613,30087300,2.004982840081506
84,2018-08-07,32.09,32.439999,31.969998999999998,32.400002,28.112232000000002,27341500,1.9910493524043613
85,2018-08-08,32.48,32.529999,32.299999,32.360001000000004,28.077526000000002,21952000,2.0012361248072894
86,2018-08-09,32.400002,32.5,32.240002000000004,32.490002000000004,28.190321,16909400,1.9959987383195608
87,2018-08-10,32.389998999999996,32.41,32.16,32.259997999999996,27.990755,21481500,2.007129696660242
88,2018-08-13,32.259997999999996,32.34,32.18,32.209998999999996,27.947371999999998,22779400,2.0015522819482237
89,2018-08-14,32.240002000000004,32.380001,32.209998999999996,32.240002000000004,27.973404,18037500,1.9990693859138096
90,2018-08-15,32.279999,32.549999,32.130001,32.470001,28.17297,29631500,1.9929165693588982
91,2018-08-16,32.529999,33.139998999999996,32.529999,33.09,28.710917,37384800,1.981263251737685
92,2018-08-17,33.060001,33.259997999999996,32.959998999999996,33.029999,28.658859000000003,26168600,2.0018165607573897
93,2018-08-20,33.139998999999996,33.25,33.009997999999996,33.110001000000004,28.728272999999998,23493500,1.9975837512055645
94,2018-08-21,33.330002,33.580002,33.310001,33.400002,28.979893,28419300,1.9913173358492617
95,2018-08-22,33.200001,33.200001,32.66,32.68,28.355178999999996,34156900,2.0220318849449206
96,2018-08-23,32.689999,32.790001000000004,32.41,32.490002000000004,28.190321,21453600,2.005847891298991
97,2018-08-24,32.459998999999996,32.740002000000004,32.459998999999996,32.639998999999996,28.320471,16233300,1.995404503535677
98,2018-08-27,32.740002000000004,33.029999,32.720001,32.830002,28.485325,17595900,1.9942125193900382
99,2018-08-28,32.810001,32.830002,32.630001,32.669998,28.346496999999996,16484700,2.0048975821792214
100,2018-08-29,32.66,32.700001,32.209998999999996,32.23,27.964727000000003,25162400,2.0136518150791187
101,2018-08-30,32.200001,32.32,31.870001000000002,31.959999,27.730457,25559400,2.0084480916285385
102,2018-08-31,31.950001,31.99,31.719998999999998,31.940001000000002,27.713106,31258900,2.000626111439383
103,2018-09-04,31.780001000000002,31.940001000000002,31.48,31.860001,27.643697999999997,25162200,2.00251098548302
104,2018-09-05,31.75,32.049999,31.540001,32.02,27.78252,26723600,1.995003154278576
105,2018-09-06,32.130001,32.310001,32.0,32.18,27.921345000000002,25646100,1.9950279676817901
106,2018-09-07,32.16,32.389998999999996,32.09,32.119999,27.869284000000004,25757800,2.001868026210088
107,2018-09-10,32.279999,32.689999,32.200001,32.389998999999996,28.103556,26269000,1.9916640935987682
108,2018-09-11,32.48,32.799999,32.470001,32.669998,28.346496999999996,26353800,1.9914294760593496
109,2018-09-12,32.84,33.650002,32.84,33.419998,28.997244,49637000,1.977558346951427
110,2018-09-13,33.439999,33.689999,33.09,33.68,29.222839,34605800,1.9922802256532066
111,2018-09-14,33.610001000000004,33.650002,33.299999,33.599998,29.153422999999997,33184800,2.002381012046489
112,2018-09-17,33.599998,33.810001,33.43,33.619999,29.170778000000002,25544300,1.9994050862404846
113,2018-09-18,33.560001,33.919998,33.380001,33.720001,29.257544,33661900,1.99703434172496
114,2018-09-19,33.93,33.959998999999996,33.25,33.369999,28.953861,30996000,2.0104885229394225
115,2018-09-20,33.490002000000004,33.529999,33.150002,33.439999,29.014595,24775800,1.9979066985019949
116,2018-09-21,34.049999,34.240002000000004,33.779999,33.779999,29.309599,130157100,1.989934872407782
117,2018-09-24,34.25,34.279999,33.75,33.91,29.422397999999998,36390200,1.9961662931288708
118,2018-09-25,33.779999,34.189999,33.689999,33.759997999999996,29.292253000000002,30681500,2.0044431874670137
119,2018-09-26,33.830002,33.91,33.34,33.349998,28.936506,32880500,2.012293853810726
120,2018-09-27,33.43,33.77,33.27,33.419998,28.997244,24834500,1.9979054457154664
121,2018-09-28,33.41,33.68,33.310001,33.580002,29.136074,22052200,1.995235140248056
122,2018-10-01,33.66,33.75,33.389998999999996,33.490002000000004,29.057985,22517800,2.0026873692035014
123,2018-10-02,33.529999,33.93,33.48,33.919998,29.431076,30003400,1.9873232303846244
124,2018-10-03,34.080002,34.119999,33.77,33.919998,29.431076,26699100,2.0
125,2018-10-04,33.830002,34.139998999999996,33.529999,34.119999,29.604609999999997,27518200,1.9941383058071016
126,2018-10-05,34.189999,34.299999,33.860001000000004,33.990002000000004,29.491815999999996,28667800,2.0038245658237974
127,2018-10-08,34.009997999999996,34.18,33.779999,34.110001000000004,29.595934000000003,28071700,1.9964819995167988
128,2018-10-09,33.689999,33.700001,33.5,33.5,29.499071,27866100,2.018208985074627
129,2018-10-10,33.630001,33.990002000000004,32.84,32.849998,28.926696999999997,45520100,2.019786972285356
130,2018-10-11,32.830002,33.060001,31.66,31.75,27.958073,63697100,2.0346456062992124
131,2018-10-12,32.189999,32.360001000000004,31.85,32.25,28.398357,43151600,1.9844961240310077
132,2018-10-15,32.27,32.669998,32.209998999999996,32.360001000000004,28.495222,33242600,1.9966007108590633
133,2018-10-16,32.369999,32.470001,32.150002,32.389998999999996,28.521639,28048700,1.999073849925096
134,2018-10-17,32.41,32.720001,32.279999,32.57,28.680141,29913600,1.9944734111145224
135,2018-10-18,32.57,32.849998,32.240002000000004,32.5,28.618502000000003,30725000,2.002153846153846
136,2018-10-19,32.450001,32.950001,32.310001,32.869999,28.944309000000004,35133000,1.9887435652188492
137,2018-10-22,32.91,32.959998999999996,32.59,32.669998,28.768194,23091900,2.006121855287533
138,2018-10-23,32.700001,33.279999,32.049999,33.02,29.076396999999996,53428200,1.9894003028467595
139,2018-10-24,31.73,31.799999,30.26,30.360001,26.734083000000002,118852900,2.0876152474435035
140,2018-10-25,30.65,30.709999,29.76,29.98,26.399464000000002,76905400,2.012675150100067
141,2018-10-26,29.889999,29.93,28.85,29.09,25.615759,77662500,2.0305947060845653
142,2018-10-29,29.59,30.32,29.290001,29.639999,26.100071,49270000,1.981444027714036
143,2018-10-30,29.85,30.59,29.82,30.469998999999998,26.830944,49148700,1.9727600909996748
144,2018-10-31,30.690001000000002,30.98,30.120001000000002,30.68,27.015867,44854800,1.9931551173402866
145,2018-11-01,30.99,31.049999,30.379998999999998,30.49,26.848558,35379900,2.0062315513283044
146,2018-11-02,30.629998999999998,30.91,30.35,30.52,26.874972999999997,33517100,1.9990170380078636
147,2018-11-05,30.629998999999998,30.860001,30.57,30.629998999999998,26.971834,27346500,1.9964087821223893
148,2018-11-06,30.639999,30.969998999999998,30.51,30.959999,27.262423,24310600,1.9893410849270374
149,2018-11-07,30.99,31.129998999999998,30.690001000000002,31.1,27.385703999999997,30836300,1.9954983601286174
150,2018-11-08,31.08,31.16,30.879998999999998,31.040001,27.332869,29547600,2.0019329574119538
