,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,27.59,27.959999,27.389999,27.51,27.51,4867100,0.0
1,2018-04-10,27.889999,28.17,27.74,27.9,27.9,5422300,1.9860215053763441
2,2018-04-11,27.620001000000002,27.959999,27.610001,27.93,27.93,4429900,1.9989258861439312
3,2018-04-12,28.52,28.74,28.190001000000002,28.23,28.23,11798700,1.9893730074388947
4,2018-04-13,28.49,28.709999,28.190001000000002,28.309998999999998,28.309998999999998,7787800,1.997174178635612
5,2018-04-16,28.52,28.959999,28.5,28.83,28.83,9003800,1.981963198057579
6,2018-04-17,29.0,29.08,28.530001000000002,28.860001,28.860001,10078300,1.998960464346484
7,2018-04-18,28.91,29.18,28.790001,28.940001000000002,28.940001000000002,5352200,1.997235660081698
8,2018-04-19,28.940001000000002,29.129998999999998,28.790001,28.889999,28.889999,5764900,2.0017307719532975
9,2018-04-20,28.93,29.15,28.82,28.84,28.84,8661000,2.00173366851595
10,2018-04-23,29.040001,29.040001,28.620001000000002,28.82,28.82,5702800,2.0006939625260234
11,2018-04-24,28.860001,29.0,28.09,28.5,28.5,8332600,2.011228070175439
12,2018-04-25,28.35,29.450001,27.91,29.42,29.42,15887100,1.9687287559483344
13,2018-04-26,29.57,29.68,29.200001,29.450001,29.450001,6884600,1.9989812903571718
14,2018-04-27,29.450001,29.48,29.219998999999998,29.23,29.23,7468800,2.0075265480670543
15,2018-04-30,29.24,29.4,28.719998999999998,28.719998999999998,28.719998999999998,16530100,2.017757695604377
16,2018-05-01,28.74,29.48,28.709999,29.48,29.48,9709200,1.974219776119403
17,2018-05-02,29.309998999999998,29.59,29.129998999999998,29.27,29.27,7367800,2.007174581482747
18,2018-05-03,29.09,29.6,28.870001000000002,29.43,29.43,7967700,1.9945633707101598
19,2018-05-04,29.299999,29.73,29.18,29.549999,29.549999,5138900,1.9959391199979397
20,2018-05-07,29.58,30.16,29.57,29.940001000000002,29.940001000000002,5734900,1.9869738815305984
21,2018-05-08,29.780001000000002,29.91,29.549999,29.83,29.83,5647100,2.003687596379484
22,2018-05-09,29.93,30.0,29.639999,29.83,29.83,4007900,2.0
23,2018-05-10,29.950001,30.290001,29.799999,30.280001000000002,30.280001000000002,4569700,1.9851386728818137
24,2018-05-11,30.129998999999998,30.41,29.82,29.969998999999998,29.969998999999998,6404900,2.0103437440888805
25,2018-05-14,29.73,30.35,29.73,29.860001,29.860001,8855700,2.0036837909014134
26,2018-05-15,29.700001,29.77,29.42,29.620001000000002,29.620001000000002,5272400,2.0081026330822875
27,2018-05-16,29.709999,30.16,29.549999,29.969998999999998,29.969998999999998,7238200,1.9883217213320563
28,2018-05-17,29.950001,30.49,29.84,30.32,30.32,7304400,1.9884564313984168
29,2018-05-18,30.290001,30.629998999999998,30.200001,30.450001,30.450001,3984400,1.9957306733750189
30,2018-05-21,30.549999,30.84,30.459999,30.65,30.65,7187500,1.9934747471451877
31,2018-05-22,30.700001,30.73,30.24,30.27,30.27,7567200,2.0125536835150313
32,2018-05-23,30.200001,30.459999,30.190001000000002,30.459999,30.459999,4660100,1.9937623438529988
33,2018-05-24,30.459999,30.57,30.299999,30.4,30.4,3234400,2.0019736513157897
34,2018-05-25,30.379998999999998,30.49,30.24,30.309998999999998,30.309998999999998,2685700,2.002969350147455
35,2018-05-29,30.1,30.35,29.959999,30.200001,30.200001,3882500,2.003642317760188
36,2018-05-30,30.32,30.58,30.219998999999998,30.51,30.51,4794200,1.989839429695182
37,2018-05-31,30.34,31.02,30.309998999999998,30.389999,30.389999,7302100,2.003948700360273
38,2018-06-01,30.639999,30.66,30.299999,30.59,30.59,7102800,1.9934618829682902
39,2018-06-04,30.790001,30.809998999999998,30.379998999999998,30.6,30.6,4085200,1.9996732026143789
40,2018-06-05,30.620001000000002,30.83,30.49,30.719998999999998,30.719998999999998,6452400,1.9960937824249279
41,2018-06-06,30.799999,30.9,30.59,30.799999,30.799999,6337300,1.9974025973182663
42,2018-06-07,30.91,31.18,30.43,31.030001000000002,31.030001000000002,10856100,1.9925877540255315
43,2018-06-08,31.07,31.98,31.040001,31.950001,31.950001,14035800,1.9712050087259778
44,2018-06-11,31.969998999999998,37.299999,31.77,34.32,34.32,34449400,1.9309440850815853
45,2018-06-12,34.91,35.209998999999996,33.709998999999996,33.84,33.84,21974300,2.0141843971631204
46,2018-06-13,31.67,32.66,31.549999,31.73,31.73,22257000,2.066498581783801
47,2018-06-14,32.290001000000004,32.759997999999996,32.169998,32.509997999999996,32.509997999999996,12428800,1.9760074423874159
48,2018-06-15,32.59,32.990002000000004,32.349998,32.959998999999996,32.959998999999996,12738400,1.9863470566246073
49,2018-06-18,32.639998999999996,32.73,31.799999,32.290001000000004,32.290001000000004,6433000,2.020749395455268
50,2018-06-19,31.969998999999998,32.099998,31.790001,31.92,31.92,6482800,2.0115915100250628
51,2018-06-20,31.950001,32.529999,31.870001000000002,32.23,32.23,6642500,1.9903816320198577
52,2018-06-21,32.279999,32.580002,32.049999,32.150002,32.150002,4500800,2.00248827356216
53,2018-06-22,32.330002,33.029999,32.220001,32.619999,32.619999,8499400,1.985591753083745
54,2018-06-25,32.610001000000004,32.619999,31.879998999999998,32.119999,32.119999,4098100,2.015566625640306
55,2018-06-26,32.18,32.259997999999996,31.85,32.0,32.0,5636300,2.00374996875
56,2018-06-27,32.209998999999996,32.650002,31.85,31.85,31.85,5918800,2.0047095761381475
57,2018-06-28,31.870001000000002,32.630001,31.780001000000002,32.5,32.5,5674100,1.9799999999999998
58,2018-06-29,32.5,32.880001,32.419998,32.700001,32.700001,8657000,1.9938837616549308
59,2018-07-02,32.509997999999996,32.91,32.349998,32.830002,32.830002,4860900,1.9960401769089138
60,2018-07-03,32.939999,33.349998,32.849998,33.209998999999996,33.209998999999996,4173000,1.9885577533441057
61,2018-07-05,33.23,33.650002,32.700001,33.220001,33.220001,6763300,1.999698916324536
62,2018-07-06,33.389998999999996,33.759997999999996,33.310001,33.610001000000004,33.610001000000004,4170600,1.988396310967084
63,2018-07-09,33.82,33.98,33.580002,33.790001000000004,33.790001000000004,3770700,1.994672980329299
