,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,62.75,63.5,62.029999,62.5,56.099854,1261500,0.0
1,2018-04-10,63.009997999999996,64.800003,62.880001,64.339996,57.751431000000004,2029200,1.9714019876532165
2,2018-04-11,63.84,64.860001,63.630001,63.970001,57.419318999999994,2158000,2.005783882979774
3,2018-04-12,64.220001,64.66999799999999,61.939999,62.259997999999996,55.884434,3676200,2.027465516462111
4,2018-04-13,62.330002,62.66,59.66,60.419998,54.232849,5102000,2.030453493229179
5,2018-04-16,60.290001000000004,64.279999,59.540001000000004,62.290001000000004,55.911354,5553500,1.969979082196515
6,2018-04-17,62.68,63.330002,62.360001000000004,63.189999,56.719196,1653600,1.9857572714948137
7,2018-04-18,63.490002000000004,64.68,62.990002000000004,63.889998999999996,57.34751899999999,2279500,1.9890436686342725
8,2018-04-19,63.389998999999996,63.400002,61.900002,62.310001,55.92931,1758800,2.025357053035515
9,2018-04-20,62.419998,62.740002000000004,61.18,62.07,55.713882,2696500,2.003866618334139
10,2018-04-23,62.299999,62.900002,61.849998,62.220001,55.848530000000004,2323700,1.997589183581016
11,2018-04-24,63.68,64.889999,61.849998,62.360001000000004,55.974185999999996,3131900,1.9977549711713443
12,2018-04-25,62.049999,63.84,62.049999,63.57,57.060283999999996,3073100,1.980965880132138
13,2018-04-26,64.019997,64.379997,63.150002,64.190002,57.616794999999996,2055100,1.9903411437812386
14,2018-04-27,64.139999,65.989998,64.139999,65.82,59.079876,1909300,1.975235521118201
15,2018-04-30,65.730003,65.800003,64.160004,64.16999799999999,57.598835,2393400,2.025712981945239
16,2018-05-01,63.669998,64.089996,62.709998999999996,63.599998,57.087212,1811400,2.0089622644327756
17,2018-05-02,63.540001000000004,66.449997,63.299999,64.650002,58.02969399999999,4818800,1.983758639326879
18,2018-05-03,53.889998999999996,55.59,50.790001000000004,50.799999,45.597958,15594300,2.272637859697596
19,2018-05-04,51.009997999999996,53.369999,51.0,53.009997999999996,47.58165,7400500,1.9583097701682615
20,2018-05-07,53.02,53.700001,52.470001,52.77,47.36623,4856600,2.0045480007580063
21,2018-05-08,52.630001,52.91,51.709998999999996,52.5,47.123875,3978400,2.0051428571428573
22,2018-05-09,52.700001,53.509997999999996,52.349998,52.759997999999996,47.35725,4046600,1.9950720619815037
23,2018-05-10,53.130001,55.93,53.029999,54.740002000000004,49.134495,4934900,1.9638289381136667
24,2018-05-11,54.57,55.740002000000004,53.73,55.299999,49.637146,3948200,1.9898734717879472
25,2018-05-14,55.439999,55.75,54.560001,55.16,49.51149,2923200,2.002538052936911
26,2018-05-15,54.919998,55.16,53.900002,54.02,48.488228,2837200,2.021103295075898
