,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,38.610001000000004,39.310001,38.32,38.450001,35.8792,4038400,0.0
1,2018-04-10,39.029999,39.700001,38.939999,39.279999,36.653702,8257900,1.9788697041463774
2,2018-04-11,38.990002000000004,39.950001,38.790001000000004,39.639998999999996,36.989639000000004,3749500,1.9909182641503094
3,2018-04-12,39.720001,39.84,39.169998,39.380001,36.747017,3630200,2.006602285256417
4,2018-04-13,39.68,41.049999,39.68,40.619999,37.904109999999996,4684300,1.9694732144134224
5,2018-04-16,40.27,40.990002000000004,39.990002000000004,40.790001000000004,38.062744,3431500,1.9958322629116874
6,2018-04-17,40.900002,41.57,40.560001,41.349998,38.585297,3834000,1.9864571456569358
7,2018-04-18,41.869999,43.369999,41.779999,42.84,39.975681,4629600,1.9652193744164332
8,2018-04-19,43.009997999999996,43.34,41.990002000000004,42.029999,39.219833,4737100,2.0192719728591957
9,2018-04-20,41.580002,41.700001,40.950001,41.450001,38.910061,5190900,2.0139927137758087
10,2018-04-23,41.110001000000004,41.529999,40.450001,41.529999,38.985153000000004,4601200,1.9980737297874724
11,2018-04-24,41.490002000000004,42.040001000000004,40.59,40.639998999999996,38.149689,4248400,2.021899606838081
12,2018-04-25,40.459998999999996,41.389998999999996,40.169998,41.0,38.487633,4391700,1.9912194878048777
13,2018-04-26,40.93,41.310001,40.459998999999996,40.880001,38.374992,3568000,2.002935396209995
14,2018-04-27,40.580002,40.830002,40.080002,40.18,37.717884000000005,4044400,2.0174216276754606
15,2018-04-30,40.009997999999996,41.209998999999996,39.950001,40.950001,38.440697,3946300,1.981196557235737
16,2018-05-01,40.630001,40.759997999999996,40.009997999999996,40.450001,37.971336,2760400,2.012360939125811
17,2018-05-02,40.380001,41.59,40.07,41.060001,38.543957,4439200,1.9851436925196373
18,2018-05-03,41.330002,41.529999,38.07,38.540001000000004,36.178371000000006,7491500,2.065386609616331
19,2018-05-04,38.599998,39.799999,38.490002000000004,39.490002000000004,37.070168,3881200,1.9759432526744365
20,2018-05-07,40.009997999999996,41.32,39.349998,39.470001,37.051392,3830200,2.000506739282829
21,2018-05-08,39.369999,40.130001,38.560001,40.119999,37.661559999999994,4425800,1.9837986536340642
22,2018-05-09,40.950001,42.240002000000004,40.799999,41.25,38.722309,4512800,1.9726060363636366
23,2018-05-10,41.59,41.889998999999996,41.139998999999996,41.639998999999996,39.088417,3201400,1.9906340295541314
24,2018-05-11,41.66,41.759997999999996,41.169998,41.41,38.872509,2217200,2.005554189809225
25,2018-05-14,41.709998999999996,42.52,41.669998,42.310001,39.717358000000004,2478400,1.978728409862245
26,2018-05-15,42.200001,42.540001000000004,41.869999,42.52,39.91449,2031500,1.9950611712135466
27,2018-05-16,42.389998999999996,42.73,41.950001,42.66,40.04591,1806300,1.9967182372245666
28,2018-05-17,42.990002000000004,44.099998,42.810001,44.009997999999996,41.313187,4359800,1.9693251974244579
29,2018-05-18,44.009997999999996,44.049999,43.5,43.91,41.219315,3321800,2.002277340013664
30,2018-05-21,44.209998999999996,44.5,43.93,44.279999,41.566646999999996,2086100,1.9916441055023513
31,2018-05-22,44.299999,44.759997999999996,42.98,43.130001,40.487118,2935800,2.0266635282480054
32,2018-05-23,42.619999,42.959998999999996,42.049999,42.57,39.961426,2275700,2.0131548273431994
33,2018-05-24,41.799999,42.060001,41.18,41.259997999999996,38.731701,3068600,2.031749928829371
34,2018-05-25,40.299999,40.349998,39.0,39.279999,36.873034999999994,5018000,2.0504073078005933
35,2018-05-29,38.830002,39.389998999999996,38.599998,39.0,36.610184000000004,2669400,2.0071794615384615
36,2018-05-30,39.310001,40.77,39.110001000000004,40.709998999999996,38.215401,3104500,1.9579956020141391
37,2018-05-31,40.27,40.869999,39.82,40.0,37.548912,3844900,2.017749975
38,2018-06-01,40.02,40.02,38.849998,38.970001,36.582027000000004,3798200,2.026430561292518
39,2018-06-04,39.400002,40.080002,39.080002,39.18,36.779156,5566200,1.9946401480347118
40,2018-06-05,38.98,39.509997999999996,38.599998,39.25,36.844868,3352500,1.9982165605095543
41,2018-06-06,39.610001000000004,39.919998,39.220001,39.580002,37.15464,3463300,1.991662405676483
42,2018-06-07,39.950001,42.150002,39.75,41.75,39.191673,5287500,1.9480240000000002
43,2018-06-08,41.669998,42.73,41.279999,42.240002000000004,39.651649,4500000,1.9883995744128988
44,2018-06-11,42.950001,45.290001000000004,42.700001,44.599998,41.867034999999994,6943400,1.9470852891069637
45,2018-06-12,44.599998,44.610001000000004,42.66,42.759997999999996,40.139786,7035300,2.0430308719846058
46,2018-06-13,42.560001,43.740002000000004,42.25,43.32,40.665473999999996,5700600,1.987072899353647
