,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,50.450001,51.490002000000004,50.060001,50.209998999999996,48.05983,5578500,0.0
1,2018-04-10,51.060001,51.57,50.580002,51.509997999999996,49.304165000000005,6797100,1.9747622005343506
2,2018-04-11,50.810001,51.389998999999996,50.57,50.919998,48.739426,5428200,2.0115868032830635
3,2018-04-12,51.369999,52.16,51.119999,51.73,49.514744,4451700,1.9843417359365938
4,2018-04-13,52.540001000000004,52.599998,50.630001,51.040001000000004,48.854294,6443700,2.0135187889200865
5,2018-04-16,52.009997999999996,53.189999,51.799999,53.080002,50.806934000000005,8967800,1.9615674279740984
6,2018-04-17,53.529999,53.939999,53.060001,53.610001000000004,51.314243,7139200,1.9901138035792985
7,2018-04-18,53.709998999999996,53.779999,52.110001000000004,52.18,49.945473,7913900,2.02740515523189
8,2018-04-19,52.119999,53.689999,52.119999,53.68,51.381237,8837600,1.9720566318926975
9,2018-04-20,53.639998999999996,55.599998,53.400002,54.990002000000004,52.635146999999996,10153500,1.9761774513119676
10,2018-04-23,55.240002000000004,55.830002,54.830002,55.369999,52.998867000000004,9128300,1.9931371318970046
11,2018-04-24,55.77,56.27,53.990002000000004,54.490002000000004,52.156555,9931700,2.016149696599387
12,2018-04-25,54.110001000000004,54.900002,53.369999,54.599998,52.261841,7878900,1.9979854211716273
13,2018-04-26,54.810001,55.779999,54.259997999999996,55.650002,53.26688000000001,7232900,1.9811320042719855
14,2018-04-27,55.5,56.099998,55.369999,55.990002000000004,53.592316000000004,5342100,1.9939274872681734
15,2018-04-30,56.200001,56.419998,55.669998,55.68,53.295593000000004,5483800,2.0055675646551725
16,2018-05-01,55.52,55.610001000000004,54.93,55.610001000000004,53.228584,5150100,2.001258748403907
17,2018-05-02,55.34,56.220001,54.950001,55.650002,53.26688000000001,5327800,1.9992812039791124
18,2018-05-03,55.139998999999996,55.27,54.060001,55.0,52.644714,5869900,2.0118182181818183
19,2018-05-04,54.619999,56.459998999999996,54.279999,56.09,53.688033999999995,5001500,1.9805669459796755
20,2018-05-07,56.349998,57.200001,56.110001000000004,56.970001,54.53035,6278200,1.9845532563708397
21,2018-05-08,56.889998999999996,57.610001000000004,56.790001000000004,57.299999,54.846214,7039300,1.9942408724998408
22,2018-05-09,57.740002000000004,58.82,57.459998999999996,58.73,56.214977000000005,6119200,1.975651268516942
23,2018-05-10,58.470001,59.23,58.080002,59.0,56.56974399999999,6015300,1.9954237288135592
24,2018-05-11,59.209998999999996,59.939999,58.900002,59.459998999999996,57.010796,6452500,1.9922637233814955
25,2018-05-14,59.59,59.75,58.43,58.93,56.502628,6120300,2.0089937043950448
26,2018-05-15,58.740002000000004,59.150002,58.450001,58.82,56.397152,6439300,2.0018701122067326
27,2018-05-16,58.779999,59.27,58.669998,58.880001,56.454689,7406800,1.9989809612944809
28,2018-05-17,59.0,59.779999,58.720001,59.32,56.876553,6028400,1.992582619689818
29,2018-05-18,59.290001000000004,59.48,58.880001,59.139998999999996,56.703976000000004,3312000,2.0030436422564026
30,2018-05-21,59.540001000000004,60.220001,59.34,59.439999,56.991615,6876400,1.9949528935893823
31,2018-05-22,59.669998,60.040001000000004,59.48,59.59,57.135441,6790400,1.997482782346031
32,2018-05-23,59.139998999999996,59.349998,58.259997999999996,58.93,56.502628,5026400,2.0111997284914307
33,2018-05-24,58.580002,58.650002,57.400002,58.139998999999996,55.745163,7279500,2.0135879087304422
34,2018-05-25,57.849998,58.009997999999996,56.799999,57.299999,54.939766000000006,6375100,2.0146596861197152
35,2018-05-29,56.490002000000004,56.759997999999996,54.810001,55.139998999999996,52.868731999999994,8237100,2.0391730148562393
36,2018-05-30,56.150002,56.389998999999996,55.389998999999996,56.009997999999996,53.7029,7637900,1.9844670767529753
37,2018-05-31,55.849998,56.259997999999996,55.43,55.619999,53.328968,9514300,2.0070118483820902
38,2018-06-01,56.529999,57.02,56.34,56.73,54.393246,6694500,1.980433615371056
39,2018-06-04,57.09,57.259997999999996,56.66,56.860001000000004,54.517894999999996,4588500,1.997713665182665
40,2018-06-05,56.52,56.950001,56.130001,56.299999,53.980949,4364900,2.009946749732624
41,2018-06-06,56.630001,57.950001,56.630001,57.950001,55.562996,4799300,1.9715271445810674
42,2018-06-07,58.110001000000004,58.25,56.779999,57.34,54.978115,3851900,2.010638315312173
43,2018-06-08,57.290001000000004,57.77,56.959998999999996,57.73,55.35205500000001,2843600,1.993244413649749
44,2018-06-11,57.849998,58.040001000000004,57.259997999999996,57.41,55.04523100000001,2732000,2.0055739418219822
45,2018-06-12,57.700001,57.759997999999996,56.98,57.310001,54.949352000000005,3495400,2.0017448786992693
46,2018-06-13,57.400002,58.220001,57.02,57.360001000000004,54.997299,4353900,1.9991283124280281
47,2018-06-14,57.59,57.830002,56.009997999999996,56.610001000000004,54.278187,6049700,2.0132485424262754
48,2018-06-15,56.34,56.599998,55.369999,56.09,53.77960600000001,8367300,2.0092708325904796
49,2018-06-18,55.450001,55.700001,55.02,55.48,53.194729,5051700,2.010994953136265
50,2018-06-19,54.720001,55.509997999999996,54.509997999999996,55.27,52.993384999999996,4881900,2.0037995295820514
51,2018-06-20,55.470001,56.150002,55.389998999999996,55.540001000000004,53.252262,3743900,1.995138620901357
52,2018-06-21,55.310001,55.580002,54.580002,55.310001,53.031738,4311000,2.0041583799645926
53,2018-06-22,55.790001000000004,55.84,54.849998,54.900002,52.638626,6752000,2.007468105374568
54,2018-06-25,54.5,54.529999,52.73,53.41,51.209995,6193400,2.0278974349372776
55,2018-06-26,53.439999,53.689999,53.009997999999996,53.07,50.884003,5021400,2.006406632749199
56,2018-06-27,53.220001,53.68,51.900002,51.900002,49.762196,6768800,2.022543313196789
57,2018-06-28,51.900002,52.049999,51.110001000000004,51.709998999999996,49.580021,7194100,2.003674395739207
58,2018-06-29,52.23,52.490002000000004,51.049999,51.099998,48.995144,6827600,2.011937397727491
59,2018-07-02,50.560001,51.330002,50.32,51.299999,49.186909,6474800,1.9961013449532425
60,2018-07-03,51.5,51.700001,50.189999,50.240002000000004,48.170567,2490100,2.0210986655613588
61,2018-07-05,50.57,50.57,49.419998,49.48,47.441875,8985400,2.015359781729992
62,2018-07-06,49.490002000000004,51.060001,49.349998,50.650002,48.563686,6753300,1.976900257575508
63,2018-07-09,50.900002,52.02,50.84,51.900002,49.762196,6146200,1.9759152225080838
64,2018-07-10,51.900002,51.98,51.029999,51.110001000000004,49.004734,5354300,2.0154568770209966
65,2018-07-11,50.709998999999996,51.02,50.240002000000004,50.470001,48.391102000000004,6404600,2.0126808002242758
66,2018-07-12,50.779999,50.990002000000004,50.34,50.75,48.659565,5749800,1.994482778325123
67,2018-07-13,50.720001,50.779999,49.900002,50.619999,48.534915999999996,4966000,2.0025681746852664
68,2018-07-16,50.790001000000004,51.389998999999996,50.66,51.060001,48.956799,6211200,1.9913826480340258
69,2018-07-17,52.529999,53.779999,52.490002000000004,52.880001,50.701832,8638700,1.9655824514829339
70,2018-07-18,53.139998999999996,54.259997999999996,53.119999,54.220001,51.986629,7565100,1.9752858728276306
71,2018-07-19,53.91,54.07,52.720001,52.880001,50.701832,6194400,2.0253403928642135
72,2018-07-20,52.560001,52.639998999999996,51.93,52.150002,50.0019,8035500,2.0139980627421643
73,2018-07-23,52.150002,52.73,52.0,52.610001000000004,50.442944,3954500,1.9912564343041925
74,2018-07-24,52.950001,53.610001000000004,52.41,52.860001000000004,50.682655,5280500,1.9952705260069896
75,2018-07-25,52.830002,53.110001000000004,52.459998999999996,52.939999,50.759357,5445100,1.9984888930579694
76,2018-07-26,53.080002,53.240002000000004,52.540001000000004,52.650002,50.481303999999994,4841100,2.0055080149854505
77,2018-07-27,52.75,53.009997999999996,52.139998999999996,52.549999,50.385426,3362100,2.0019030066965366
78,2018-07-30,52.700001,52.75,51.25,51.32,49.206089,4894300,2.0239672447388934
79,2018-07-31,51.700001,51.740002000000004,50.869999,51.060001,48.956799,5523300,2.0050920288857808
80,2018-08-01,51.490002000000004,52.610001000000004,49.669998,50.880001,48.784206,15252600,2.0035377357795254
81,2018-08-02,50.200001,50.490002000000004,49.740002000000004,50.130001,48.065109,7535800,2.0149611008385975
82,2018-08-03,50.389998999999996,50.68,49.959998999999996,50.290001000000004,48.218513,4219500,1.996818453036022
83,2018-08-06,50.25,50.470001,49.91,50.400002,48.323982,5060200,1.9978174405628
84,2018-08-07,50.700001,51.869999,50.549999,50.790001000000004,48.697926,4598600,1.992321342935197
85,2018-08-08,50.790001000000004,50.790001000000004,50.419998,50.5,48.419865,4679600,2.005742594059406
86,2018-08-09,50.41,50.959998999999996,50.299999,50.73,48.765923,3993700,1.995466193573822
87,2018-08-10,50.18,50.709998999999996,49.790001000000004,50.610001000000004,48.650574,4341700,2.0023710531047016
88,2018-08-13,50.68,50.970001,50.07,50.110001000000004,48.169926000000004,4798100,2.0099780480946308
89,2018-08-14,50.25,50.700001,50.220001,50.529999,48.573669,3485100,1.9916881454915527
90,2018-08-15,50.0,50.560001,49.82,50.240002000000004,48.294899,4024500,2.0057722330504686
91,2018-08-16,50.450001,51.419998,50.330002,51.130001,49.150436,3501200,1.982593409297997
92,2018-08-17,51.0,51.009997999999996,50.32,50.900002,49.054072999999995,3627100,2.0045186442232357
93,2018-08-20,51.0,51.529999,50.939999,51.419998,49.555209999999995,2728700,1.9898872808201975
94,2018-08-21,49.790001000000004,50.77,49.32,50.169998,48.35054,16320400,2.024915289013964
95,2018-08-22,49.970001,51.5,49.900002,50.93,49.082977,4539500,1.9850775181621834
96,2018-08-23,50.950001,50.990002000000004,49.91,50.169998,48.35054,4859600,2.0151485355849528
97,2018-08-24,50.470001,50.91,50.41,50.549999,48.716759,3753300,1.9924826704744347
98,2018-08-27,50.830002,51.790001000000004,50.830002,51.369999,49.507019,5548900,1.9840373755895926
99,2018-08-28,51.580002,51.799999,51.18,51.240002000000004,49.381741,4616900,2.0025370217588985
100,2018-08-29,51.349998,51.720001,51.139998999999996,51.330002,49.468472,5642800,1.9982466394604856
101,2018-08-30,51.150002,51.290001000000004,50.509997999999996,50.560001,48.726402,4274300,2.0152294498570127
102,2018-08-31,50.380001,50.889998999999996,50.209998999999996,50.790001000000004,48.948059,5005200,1.9954715496067819
103,2018-09-04,50.779999,51.580002,50.610001000000004,51.32,49.458843,3872900,1.9896726617303198
104,2018-09-05,51.130001,51.419998,50.470001,50.52,48.687851,3995100,2.0158353127474267
105,2018-09-06,50.5,50.77,49.150002,49.509997999999996,47.714481,7570700,2.020399960428195
106,2018-09-07,49.73,50.380001,49.259997999999996,50.16,48.340908,7999800,1.9870414274322168
107,2018-09-10,50.5,50.900002,50.380001,50.619999,48.784222,5688300,1.990912702309615
108,2018-09-11,50.52,51.25,50.5,50.98,49.131161,5720600,1.9929383876029816
109,2018-09-12,51.0,51.119999,50.580002,50.709998999999996,48.870956,5571100,2.0053244134357016
110,2018-09-13,50.82,50.970001,50.360001000000004,50.419998,48.591473,5870700,2.005751705900504
111,2018-09-14,50.59,51.57,50.59,51.16,49.304638,4528200,1.9855355355746676
112,2018-09-17,51.290001000000004,51.490002000000004,50.119999,50.32,48.495102,5916000,2.016693163751987
113,2018-09-18,50.310001,50.830002,50.220001,50.619999,48.784222,4134100,1.994073508377588
114,2018-09-19,50.830002,52.09,50.82,51.990002000000004,50.104534,7506500,1.9736487219215726
115,2018-09-20,52.330002,52.700001,51.889998999999996,52.07,50.181641,4990500,1.9984636450931437
116,2018-09-21,52.369999,52.389998999999996,51.77,51.84,49.959976,10145700,2.0044367283950617
117,2018-09-24,51.790001000000004,51.830002,51.279999,51.560001,49.690132,3408100,2.005430546830284
118,2018-09-25,51.650002,51.740002000000004,51.169998,51.619999,49.747952000000005,3002300,1.9988376985439307
119,2018-09-26,51.73,51.860001000000004,50.66,50.720001,48.880596000000004,4720900,2.0177444397132405
120,2018-09-27,50.830002,50.91,50.419998,50.52,48.687851,4687100,2.0039588479809978
121,2018-09-28,50.259997999999996,50.290001000000004,49.060001,49.150002,47.367535,8910900,2.027873813718258
122,2018-10-01,49.349998,49.75,49.220001,49.549999,47.753025,8177300,1.9919274064970214
123,2018-10-02,49.52,49.919998,48.98,49.849998,48.042149,5372800,1.9939819656562474
124,2018-10-03,50.369999,51.110001000000004,50.240002000000004,50.799999,48.957691,6494800,1.9812991925452597
125,2018-10-04,51.009997999999996,52.470001,50.799999,51.68,49.805782,8713300,1.982972116873065
126,2018-10-05,51.889998999999996,52.150002,51.119999,51.48,49.613033,5824700,2.003885003885004
127,2018-10-08,51.25,51.830002,51.040001000000004,51.669998,49.796135,4978900,1.9963228564475655
128,2018-10-09,51.380001,52.349998,51.330002,52.169998,50.278011,5211700,1.9904159474953402
129,2018-10-10,52.080002,52.169998,49.57,49.59,47.791576,10251300,2.0520265779391003
130,2018-10-11,49.369999,50.060001,47.639998999999996,48.130001,46.384529,11334700,2.0303344892928634
131,2018-10-12,49.41,49.470001,47.790001000000004,49.009997999999996,47.232605,9760400,1.9820445411974918
132,2018-10-15,49.0,49.43,47.630001,47.639998999999996,45.912296000000005,7733800,2.0287573263802963
133,2018-10-16,48.060001,48.419998,47.139998999999996,48.23,46.480896,12448500,1.987766929297118
134,2018-10-17,48.02,48.400002,47.029999,48.040001000000004,46.297787,9183900,2.003955016570462
135,2018-10-18,47.990002000000004,48.110001000000004,46.43,46.700001,45.006386,8541800,2.028693789535465
136,2018-10-19,46.52,47.490002000000004,46.25,46.830002,45.131668,9329300,1.9972239804730307
137,2018-10-22,46.939999,47.009997999999996,45.580002,45.599998,43.946278,7684600,2.026973773112885
138,2018-10-23,44.400002,45.0,43.759997999999996,44.540001000000004,42.924717,13935000,2.0237987646205933
139,2018-10-24,44.509997999999996,44.57,42.450001,42.57,41.026161,11439200,2.0462767441860468
140,2018-10-25,43.07,43.400002,42.310001,43.18,41.61404,12270600,1.9858730893932377
141,2018-10-26,42.630001,43.48,42.009997999999996,43.189999,41.623672,13460600,1.9997684880705833
142,2018-10-29,43.919998,44.689999,43.18,43.700001,42.115181,13380700,1.9883294739512707
143,2018-10-30,44.369999,45.669998,44.189999,45.57,43.917365999999994,11310800,1.9589642527978934
144,2018-10-31,46.16,47.049999,46.119999,46.240002000000004,44.563068,11654700,1.9855103379969574
145,2018-11-01,46.34,46.700001,45.959998999999996,46.389998999999996,44.707626,7161300,1.9967666091133134
146,2018-11-02,46.860001000000004,47.299999,46.32,46.580002,44.890739,9786600,1.9959209319054987
147,2018-11-05,46.630001,47.48,46.419998,47.279999,45.565353,7046000,1.9851946485870273
148,2018-11-06,47.110001000000004,47.860001000000004,47.110001000000004,47.759997999999996,46.027943,5272600,1.9899497692608783
149,2018-11-07,48.0,48.720001,47.540001000000004,48.580002,46.818207,7716400,1.9831205441284256
150,2018-11-08,48.18,49.240002000000004,48.130001,48.630001,46.992138,6938300,1.9989718486742372
151,2018-11-09,48.459998999999996,48.52,47.52,47.639998999999996,46.035488,7085600,2.020780898840909
152,2018-11-12,47.5,47.790001000000004,46.599998,46.73,45.156132,6605100,2.019473550181896
153,2018-11-13,46.849998,47.759997999999996,46.75,47.049999,45.465351,6032900,1.9931987458703242
154,2018-11-14,47.48,47.970001,46.169998,46.860001000000004,45.281757,7682200,2.004054588048344
155,2018-11-15,46.389998999999996,47.540001000000004,45.98,47.32,45.726261,10269000,1.990278972950127
156,2018-11-16,46.779999,47.240002000000004,46.610001000000004,46.959998999999996,45.37838,9703100,2.007666120265463
157,2018-11-19,46.400002,46.900002,45.349998,45.970001,44.42173,7900600,2.021535740231983
158,2018-11-20,45.25,45.459998999999996,44.130001,44.529999,43.030224,10363900,2.032337795471318
159,2018-11-21,45.02,45.630001,44.689999,44.869999,43.358771999999995,4814700,1.9924225538761433
160,2018-11-23,44.459998999999996,44.669998,44.009997999999996,44.080002,42.59539,3013000,2.017921891201366
161,2018-11-26,45.029999,45.779999,44.75,45.09,43.571373,8136300,1.977600399201597
162,2018-11-27,45.040001000000004,45.75,44.91,45.330002,43.803288,6842000,1.9947054491636689
163,2018-11-28,45.419998,45.709998999999996,44.799999,45.66,44.122169,7123500,1.992772711344722
164,2018-11-29,45.200001,45.57,44.119999,44.16,42.672691,10844300,2.0339673913043477
165,2018-11-30,44.07,44.810001,43.919998,44.799999,43.291129999999995,13690700,1.985714307716837
166,2018-12-03,45.790001000000004,46.369999,45.369999,45.459998999999996,43.928905,10053900,1.9854817418715738
167,2018-12-04,45.23,45.310001,42.740002000000004,43.009997999999996,41.561424,11956800,2.056963522760452
168,2018-12-06,41.869999,42.700001,41.130001,42.599998,41.165226000000004,14379300,2.00962441359739
169,2018-12-07,42.5,43.25,41.32,41.470001,40.073291999999995,9727400,2.0272485404569918
170,2018-12-10,41.150002,41.380001,40.080002,41.099998,39.715752,11550200,2.0090025065208033
171,2018-12-11,41.900002,42.23,41.080002,41.25,39.860699,9064100,1.9963635878787878
172,2018-12-12,41.900002,43.130001,41.73,41.880001,40.469479,11777100,1.9849569965387535
173,2018-12-13,41.779999,42.369999,41.130001,41.43,40.034641,8997100,2.010861718561429
174,2018-12-14,40.720001,41.91,40.43,41.189999,39.802723,7750600,2.005826681374768
175,2018-12-17,40.889998999999996,41.73,40.450001,40.700001,39.329227,7481400,2.012039262603458
176,2018-12-18,41.040001000000004,41.450001,40.200001,40.450001,39.087646,9218600,2.0061804695629055
177,2018-12-19,40.389998999999996,41.139998999999996,39.400002,39.720001,38.382236,12819400,2.0183786500911722
178,2018-12-20,39.380001,40.09,39.23,39.619999,38.285599,13919000,2.002524028332257
179,2018-12-21,39.25,40.130001,38.919998,39.139998999999996,37.821766,17656400,2.012263669194269
180,2018-12-24,38.810001,39.23,38.25,38.25,36.961742,6655100,2.023267947712418
181,2018-12-26,38.25,40.560001,37.830002,40.560001,39.193943,9391100,1.9430473140274331
182,2018-12-27,39.830002,41.060001,39.490002000000004,41.060001,39.677096999999996,8412400,1.987822698786588
183,2018-12-28,41.41,41.68,40.759997999999996,41.060001,39.677096999999996,6725400,2.0
184,2018-12-31,41.360001000000004,41.77,40.91,41.529999,40.131268,4546400,1.9886829277313494
185,2019-01-02,40.700001,41.849998,40.580002,41.580002,40.179581,5835100,1.9987974267052704
186,2019-01-03,41.349998,41.700001,40.490002000000004,40.720001,39.348549,10236000,2.0211198668683727
187,2019-01-04,41.529999,42.630001,41.509997999999996,42.439999,41.01062,7058600,1.959472242211881
188,2019-01-07,42.220001,43.07,42.0,42.740002000000004,41.300509999999996,8543700,1.992980744362155
189,2019-01-08,43.369999,43.630001,42.66,43.279999,41.822323,7784700,1.9875231743882438
190,2019-01-09,43.549999,43.919998,43.32,43.830002,42.353806,5166100,1.9874514493519757
191,2019-01-10,43.470001,43.93,43.27,43.709998999999996,42.237839,5205500,2.002745435889852
192,2019-01-11,43.310001,44.060001,43.18,43.82,42.344139,4217500,1.997489707895938
193,2019-01-14,43.450001,44.110001000000004,43.299999,43.799999,42.324818,5815100,2.0004566438460425
194,2019-01-15,43.549999,44.290001000000004,43.349998,44.25,42.759659,6481700,1.989830485875706
195,2019-01-16,45.650002,47.18,44.990002000000004,46.700001,45.127148,12599700,1.9475374529435234
196,2019-01-17,46.369999,47.25,46.029999,46.919998,45.339729,7783200,1.9953112316841959
197,2019-01-18,47.220001,48.200001,46.93,47.98,46.364028999999995,7954800,1.9779074197582327
198,2019-01-22,47.650002,47.98,47.18,47.470001,45.871212,9036600,2.0107436062619843
199,2019-01-23,47.959998999999996,47.959998999999996,46.810001,47.32,45.726261,6993100,2.0031699281487745
200,2019-01-24,47.209998999999996,47.849998,47.139998999999996,47.380001,45.784245,4317700,1.9987336218080705
201,2019-01-25,48.150002,48.23,47.549999,47.970001,46.354374,7786800,1.9877006464936282
202,2019-01-28,47.459998999999996,47.869999,47.259997999999996,47.52,45.919533,7852500,2.009469718013468
203,2019-01-29,47.439999,47.810001,47.07,47.720001,46.112797,5303300,1.995808864295707
204,2019-01-30,47.810001,47.810001,46.759997999999996,46.869999,45.291416,7874900,2.018135310820041
205,2019-01-31,46.720001,46.950001,46.43,46.77,45.194786,8322200,2.0021381013470174
206,2019-02-01,46.880001,47.52,46.77,47.029999,45.446026,6323300,1.9944716350089653
207,2019-02-04,47.0,47.220001,46.810001,47.200001,45.610306,5377700,1.9963982627881722
208,2019-02-05,47.200001,47.5,46.119999,46.59,45.020846999999996,11507300,2.0130929598626315
209,2019-02-06,46.330002,46.689999,45.799999,46.110001000000004,44.557014,6299300,2.010409867481894
210,2019-02-07,45.759997999999996,46.0,44.77,45.18,43.658337,6526100,2.0205843514829573
211,2019-02-08,44.84,45.0,43.880001,44.759997999999996,43.25248,6512100,2.009383423118116
212,2019-02-11,45.040001000000004,45.209998999999996,44.5,44.740002000000004,43.233158,4456200,2.0004469378432304
213,2019-02-12,45.25,46.139998999999996,45.119999,45.880001,44.334763,7018200,1.9751525942643287
214,2019-02-13,46.119999,46.610001000000004,45.869999,45.98,44.596645,6148400,1.9978251631143977
215,2019-02-14,45.299999,45.560001,44.740002000000004,45.290001000000004,43.927402,6082500,2.015235128831196
216,2019-02-15,45.75,46.380001,45.639998999999996,46.360001000000004,44.965206,7000200,1.9769197589102725
217,2019-02-19,46.0,47.200001,46.0,47.060001,45.644146,4977700,1.9851253721817816
218,2019-02-20,46.060001,46.52,45.700001,46.450001,45.052498,8832300,2.013132400147849
219,2019-02-21,46.25,46.450001,45.59,45.720001,44.344463,5519500,2.0159667538065014
220,2019-02-22,45.91,46.18,45.75,46.169998,44.780922,3571800,1.9902534758610992
221,2019-02-25,46.639998999999996,46.959998999999996,45.970001,46.009997999999996,44.625735999999996,5391000,2.003477505041404
222,2019-02-26,45.77,46.939999,45.759997999999996,46.560001,45.159187,3938100,1.9881872210440887
223,2019-02-27,46.57,46.880001,46.41,46.57,45.168888,3582500,1.9997852909598453
224,2019-02-28,46.549999,46.689999,45.98,46.009997999999996,44.625735999999996,5900400,2.012171311113728
225,2019-03-01,46.490002000000004,47.099998,46.439999,46.810001,45.401665,7009000,1.9829095709696738
226,2019-03-04,47.0,47.060001,45.139998999999996,45.650002,44.276569,6353900,2.0254107108253794
227,2019-03-05,45.75,46.029999,45.220001,45.880001,44.499649,4432300,1.9949869443115311
228,2019-03-06,45.84,46.16,45.23,45.259997999999996,43.8983,3776300,2.013698697026014
229,2019-03-07,44.959998999999996,45.009997999999996,43.490002000000004,44.02,42.695609999999995,7948300,2.0281689686506135
230,2019-03-08,43.630001,43.669998,43.110001000000004,43.450001,42.142761,6597900,2.0131185037256962
231,2019-03-11,43.75,44.18,43.52,43.790001000000004,42.47253,6048500,1.9922356704216562
232,2019-03-12,43.939999,44.16,43.73,43.990002000000004,42.666515000000004,4524200,1.9954534896361222
233,2019-03-13,44.369999,44.630001,44.16,44.41,43.073871999999994,5602000,1.9905427156045938
234,2019-03-14,44.27,45.360001000000004,44.009997999999996,45.299999,43.937098999999996,9023400,1.9803532225243536
235,2019-03-15,45.200001,45.689999,45.200001,45.450001,44.082577,7283900,1.9966996260352117
236,2019-03-18,45.669998,46.0,45.610001000000004,45.900002,44.519047,3489100,1.9901960570720671
237,2019-03-19,46.279999,46.68,45.59,45.740002000000004,44.363853000000006,4462000,2.0034980322038463
238,2019-03-20,45.580002,45.919998,44.5,44.560001,43.219364,8102100,2.0264811708599377
239,2019-03-21,44.240002000000004,44.490002000000004,43.779999,43.810001,42.491924,8840300,2.0171193787464192
240,2019-03-22,43.130001,43.349998,41.549999,41.799999,40.542396999999994,11708700,2.0480861733991906
241,2019-03-25,41.849998,42.25,41.459998999999996,41.830002,40.571498999999996,7921700,1.9992827396948245
242,2019-03-26,42.310001,42.75,42.209998999999996,42.549999,41.269829,10285400,1.9830788010124276
243,2019-03-27,42.5,42.529999,41.59,41.91,40.64909,6557300,2.015270794559771
244,2019-03-28,42.040001000000004,42.689999,41.759997999999996,42.689999,41.405621000000004,8217000,1.9817287650908588
245,2019-03-29,43.209998999999996,43.290001000000004,42.709998999999996,42.759997999999996,41.473515,6539600,1.998362979343451
246,2019-04-01,43.349998,44.240002000000004,43.200001,44.130001,42.802296000000005,5281300,1.9689552918886177
247,2019-04-02,43.880001,44.419998,43.68,44.380001,43.044781,4147800,1.9943668320331944
248,2019-04-03,44.889998999999996,44.950001,44.419998,44.630001,43.287254,5965500,1.994398386860892
249,2019-04-04,44.630001,44.970001,44.630001,44.869999,43.520031,9045100,1.9946512590740195
250,2019-04-05,44.950001,44.990002000000004,44.41,44.549999,43.20966,6729100,2.007182940677507
251,2019-04-08,44.34,44.790001000000004,44.130001,44.779999,43.432743,8416000,1.9948637783578334
252,2019-04-09,44.299999,44.630001,44.080002,44.450001,43.112675,6747900,2.0074240268296055
253,2019-04-10,44.470001,44.470001,43.970001,44.27,42.938087,5796400,2.0040659814772983
254,2019-04-11,44.48,44.740002000000004,44.049999,44.259997999999996,42.928387,6533500,2.000225982838951
255,2019-04-12,45.0,45.790001000000004,44.950001,45.349998,43.985592,6815800,1.9759647177933723
256,2019-04-15,46.75,46.75,44.5,45.029999,43.67522,8764700,2.0071063514791554
257,2019-04-16,45.259997999999996,45.77,45.16,45.66,44.286263,6166200,1.9862023434077969
258,2019-04-17,45.919998,46.189999,45.299999,46.099998,44.713024,7102000,1.9904555744232353
259,2019-04-18,45.799999,46.0,44.919998,45.549999,44.179577,5666700,2.012074621560365
260,2019-04-22,45.490002000000004,45.549999,45.18,45.450001,44.082577,4923500,2.002200175969193
