,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,63.889998999999996,64.010002,63.18,63.25,52.012741,7270000,0.0
1,2018-04-10,64.029999,64.449997,63.700001,64.220001,52.81041,6242400,1.9848956557942128
2,2018-04-11,64.150002,64.699997,63.799999,63.84,52.497913,6168400,2.005952396616541
3,2018-04-12,64.220001,64.360001,63.209998999999996,63.400002,52.136093,4633200,2.006940031326813
4,2018-04-13,63.84,64.190002,63.450001,63.950001,52.588370999999995,4263300,1.9913995466552066
5,2018-04-16,64.18,64.57,63.919998,64.25,52.835079,5136000,1.995330754863813
6,2018-04-17,64.489998,64.550003,63.77,63.98,52.613049,4877300,2.004220068771491
7,2018-04-18,62.919998,63.200001,60.57,61.5,50.573646999999994,16672600,2.0403252032520323
8,2018-04-19,60.509997999999996,60.509997999999996,56.09,57.779999,47.514557,24260600,2.064382157569785
9,2018-04-20,57.630001,57.82,56.57,57.23,47.062271,13541900,2.009610326751704
10,2018-04-23,57.049999,57.43,56.459998999999996,56.57,46.519531,8776600,2.011666961286901
11,2018-04-24,56.689999,56.689999,54.830002,55.299999,45.475163,13878900,2.0229656604514585
12,2018-04-25,55.23,56.009997999999996,55.02,55.84,45.919230999999996,14061000,1.9903294949856734
13,2018-04-26,55.91,56.34,54.23,54.77,45.039333,18536600,2.019536242468505
14,2018-04-27,54.700001,56.290001000000004,54.689999,56.130001,46.157707,10368400,1.9757705153078475
15,2018-04-30,56.75,56.779999,56.029999,56.110001000000004,46.141262,12236400,2.000356442695483
16,2018-05-01,55.720001,56.119999,55.549999,56.029999,46.075478000000004,6046400,2.0014278422528617
17,2018-05-02,56.150002,56.439999,55.419998,55.689999,45.795883,8519200,2.0061052254642706
18,2018-05-03,55.709998999999996,56.790001000000004,55.619999,56.360001000000004,46.346844,7291300,1.9881121009916236
19,2018-05-04,56.150002,56.77,56.150002,56.259997999999996,46.26461,6661300,2.001777515171615
20,2018-05-07,56.259997999999996,56.389998999999996,55.59,55.709998999999996,45.812325,5298000,2.0098725365261627
21,2018-05-08,55.490002000000004,55.5,54.73,55.27,45.4505,7690400,2.0079609010313004
22,2018-05-09,55.380001,56.459998999999996,55.16,55.919998,45.985015999999995,5983200,1.9883762871379216
23,2018-05-10,56.0,56.599998,55.98,56.040001000000004,46.083698,4966000,1.9978586188818948
24,2018-05-11,55.869999,56.330002,55.07,55.189999,45.384712,10885300,2.015401377340123
25,2018-05-14,55.209998999999996,55.650002,54.959998999999996,55.02,45.244915,9358100,2.0030897673573245
26,2018-05-15,54.669998,54.810001,53.91,54.52,44.833752000000004,9726600,2.0091709464416727
