,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,37.110001000000004,37.75,36.549999,37.16,34.12941,1960400,0.0
1,2018-04-10,37.639998999999996,37.82,37.0,37.27,34.230438,2852400,1.9970485645291118
2,2018-04-11,37.16,37.82,37.16,37.41,34.359024,1913700,1.9962576851109333
3,2018-04-12,37.650002,38.5,37.0,38.200001,35.084602000000004,2122700,1.9793193460911165
4,2018-04-13,38.380001,38.549999,37.779999,38.43,35.295837,1955700,1.9940151183970853
5,2018-04-16,38.700001,38.830002,38.330002,38.450001,35.314209000000005,1634700,1.9994798179589122
6,2018-04-17,38.66,39.400002,38.189999,39.080002,35.892834,1805900,1.9838791973449743
7,2018-04-18,39.299999,40.349998,39.0,40.02,36.756165,2064700,1.9765117941029484
8,2018-04-19,39.93,40.009997999999996,39.240002000000004,39.639998999999996,36.407158,1192400,2.009586301957273
9,2018-04-20,39.57,39.650002,38.529999,38.720001,35.562195,2575400,2.023760278311976
10,2018-04-23,38.669998,39.389998999999996,38.419998,39.0,35.819359000000006,1899300,1.9928205384615383
11,2018-04-24,39.23,39.82,38.419998,38.939999,35.764247999999995,1958800,2.001540857769411
12,2018-04-25,38.93,39.759997999999996,38.709998999999996,39.610001000000004,36.379608000000005,2016800,1.9830850294601103
13,2018-04-26,39.849998,40.099998,39.650002,39.82,36.572479,1782100,1.99472629331994
14,2018-04-27,39.799999,39.830002,39.060001,39.529999,36.306129,2162900,2.0073362258369905
15,2018-04-30,39.470001,39.889998999999996,38.59,38.799999,35.635670000000005,2701200,2.0188144334745983
16,2018-05-01,38.52,38.73,38.130001,38.669998,35.51627,2255200,2.0033618051906807
17,2018-05-02,38.689999,39.799999,38.689999,39.07,35.883644,3195900,1.9897619145124137
18,2018-05-03,37.419998,39.049999,37.349998,38.27,35.148895,2831400,2.020904102430102
19,2018-05-04,38.369999,38.849998,37.759997999999996,38.509997999999996,35.369316,2611900,1.9937679041167442
20,2018-05-07,38.470001,38.509997999999996,37.169998,37.73,34.65292,3183900,2.0206731513384573
21,2018-05-08,37.400002,37.889998999999996,37.02,37.790001000000004,34.708031,3292800,1.998412251960512
22,2018-05-09,38.349998,39.23,38.119999,38.75,35.589745,3209200,1.9752258322580647
23,2018-05-10,38.689999,39.779999,38.689999,39.41,36.195919,1378200,1.9832529814767825
24,2018-05-11,39.169998,39.919998,39.049999,39.5,36.278576,1939700,1.9977215189873416
25,2018-05-14,39.650002,40.66,39.650002,40.470001,37.45393,2573000,1.9760316042492805
26,2018-05-15,40.490002000000004,42.040001000000004,40.470001,41.740002000000004,38.629284000000006,3740100,1.9695735280511006
27,2018-05-16,41.689999,41.810001,40.330002,40.549999,37.527962,3478000,2.0293465605264256
28,2018-05-17,40.57,41.27,40.470001,41.099998,38.036976,2315900,1.9866180285458894
29,2018-05-18,41.02,41.560001,40.77,41.349998,38.268353000000005,1973000,1.9939540504935453
30,2018-05-21,41.669998,42.580002,41.52,42.07,38.934689,1944400,1.9828856192060849
31,2018-05-22,42.150002,42.490002000000004,41.810001,41.860001000000004,38.740334000000004,1790600,2.005016698399028
32,2018-05-23,41.490002000000004,41.490002000000004,40.09,41.259997999999996,38.185047,2050700,2.0145420026438203
33,2018-05-24,41.02,41.759997999999996,40.98,41.41,38.323875,2513000,1.99637763825163
34,2018-05-25,41.279999,41.759997999999996,40.389998999999996,41.66,38.555237,1920300,1.9939990398463754
35,2018-05-29,41.259997999999996,41.900002,40.919998,41.169998,38.101765,3015600,2.0119019194511494
36,2018-05-30,41.32,41.900002,41.09,41.540001000000004,38.444187,1700100,1.9910928504792285
37,2018-05-31,41.509997999999996,41.669998,40.830002,41.139998999999996,38.074001,1958000,2.0097229462742576
38,2018-06-01,41.450001,41.580002,40.299999,40.470001,37.45393,2212000,2.0165554233616154
39,2018-06-04,40.700001,40.950001,40.259997999999996,40.57,37.546478,1822500,1.9975351491249693
40,2018-06-05,40.830002,42.380001,40.700001,41.34,38.259087,4019100,1.9813739719400094
41,2018-06-06,41.419998,42.599998,41.07,42.560001,39.388172,2597500,1.971334563643455
42,2018-06-07,42.740002000000004,43.25,42.459998999999996,42.889998999999996,39.693577000000005,2031500,1.9923059452624374
43,2018-06-08,42.779999,43.419998,41.84,43.18,39.96196,3296300,1.9932839045854562
44,2018-06-11,43.02,43.279999,42.73,43.07,39.860157,2822000,2.0025539818899465
45,2018-06-12,43.060001,43.91,42.93,43.549999,40.304390000000005,2614000,1.9889782087021404
46,2018-06-13,43.529999,44.43,43.060001,44.310001,41.007748,3118900,1.9828480708000886
47,2018-06-14,44.599998,45.080002,43.810001,44.919998,41.572281,3474300,1.9864203689412452
48,2018-06-15,44.669998,44.860001000000004,44.029999,44.580002,41.257629,5347200,2.007626648379244
49,2018-06-18,44.25,46.040001000000004,44.139998999999996,45.950001,42.525532,3374500,1.9701850060895536
50,2018-06-19,45.009997999999996,45.310001,43.240002000000004,45.200001,41.831417,4574200,2.0165929199868824
51,2018-06-20,45.34,45.43,44.259997999999996,44.580002,41.257629,1817400,2.0139075588197595
