,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,65.349998,65.629997,64.779999,64.860001,60.089375,2250300,0.0
1,2018-04-10,65.529999,65.730003,61.889998999999996,63.099998,58.458819999999996,8879900,2.0278922829759836
2,2018-04-11,63.240002000000004,64.599998,63.16,63.639998999999996,58.959099,5543300,1.9915147547378182
3,2018-04-12,64.040001,64.440002,63.110001000000004,63.75,59.061012,3390600,1.998274494117647
4,2018-04-13,64.230003,64.400002,62.740002000000004,62.939999,58.310584999999996,4409000,2.0128694155206452
5,2018-04-16,63.720001,64.300003,63.549999,64.08000200000001,59.366744999999995,2963400,1.9822096915664889
6,2018-04-17,64.68,65.029999,64.0,64.16999799999999,59.450115000000004,3574000,1.9985975377465341
7,2018-04-18,64.599998,65.339996,64.550003,65.269997,60.469207999999995,3125500,1.9831469426909887
8,2018-04-19,65.239998,65.5,64.900002,65.059998,60.274654000000005,4343200,2.003227774461352
9,2018-04-20,64.940002,65.910004,64.940002,65.879997,61.034335999999996,3844900,1.9875531415097059
10,2018-04-23,65.879997,66.559998,65.809998,66.269997,61.39566,3621100,1.9941149838893155
11,2018-04-24,66.510002,66.75,65.150002,65.540001,60.719356999999995,3303300,2.0111381749902626
12,2018-04-25,65.550003,66.08000200000001,65.239998,66.07,61.21036899999999,3147400,1.9919782200696234
13,2018-04-26,66.400002,66.559998,64.099998,64.309998,59.579823,5282400,2.0273674709179748
14,2018-04-27,64.370003,65.08000200000001,63.950001,64.360001,59.626144,3226400,1.9992230733495482
15,2018-04-30,65.010002,65.010002,63.040001000000004,63.060001,58.421764,3950600,2.0206152867013114
16,2018-05-01,63.240002000000004,64.139999,62.91,64.110001,59.39453100000001,4537200,1.983621900115085
17,2018-05-02,64.239998,64.43,62.68,62.849998,58.2272,3822600,2.0200477810675506
18,2018-05-03,62.98,63.34,62.27,63.299999,58.644112,4182700,1.9928909793505685
19,2018-05-04,63.0,63.810001,62.599998,63.57,58.894249,2228500,1.9957526978134341
20,2018-05-07,63.639998999999996,63.639998999999996,62.580002,62.93,58.301327,3319400,2.010170030192277
21,2018-05-08,63.23,63.990002000000004,62.950001,63.150002,58.50515,3589400,1.996516199635275
22,2018-05-09,63.5,63.970001,63.220001,63.950001,59.2463,3239400,1.9874902425724748
