,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,23.129998999999998,23.34,22.940001000000002,22.950001,21.8848,3926200,0.0
1,2018-04-10,23.25,23.870001000000002,23.110001,23.549999,22.456953,5616100,1.9745223768374682
2,2018-04-11,23.52,23.700001,23.280001000000002,23.5,22.409269000000002,4017900,2.0021276170212765
3,2018-04-12,23.57,23.68,23.370001000000002,23.559998999999998,22.466488000000002,6706200,1.997453353032825
4,2018-04-13,23.549999,23.860001,23.4,23.67,22.571385999999997,8885600,1.995352724968314
5,2018-04-16,23.889999,24.190001000000002,23.59,23.959999,22.847921,4990400,1.9878965353880023
6,2018-04-17,23.870001000000002,23.959999,23.51,23.84,22.73349,5095800,2.005033515100671
7,2018-04-18,23.940001000000002,24.23,23.77,24.040001,22.924208,6013800,1.991680491194655
8,2018-04-19,23.98,24.07,23.5,23.559998999999998,22.466488000000002,7087400,2.0203736001856365
9,2018-04-20,23.540001,23.540001,22.91,23.08,22.008764000000003,5764300,2.0207971837088388
10,2018-04-23,23.030001000000002,23.4,22.879998999999998,23.32,22.237625,5397600,1.9897084048027442
11,2018-04-24,23.469998999999998,23.620001000000002,23.07,23.26,22.180410000000002,4465300,2.002579535683577
12,2018-04-25,23.0,23.24,22.959999,23.17,22.094591,4576300,2.003884333189469
13,2018-04-26,23.209999,23.68,23.209999,23.469998999999998,22.380665,5032500,1.9872177668179707
14,2018-04-27,24.629998999999998,24.65,23.280001000000002,23.620001000000002,22.523701000000003,6083900,1.9936493652138287
15,2018-04-30,23.57,24.08,23.530001000000002,23.91,22.800243,5826000,1.9878712254286908
16,2018-05-01,23.83,24.18,23.77,23.969998999999998,22.857454,5795100,1.9974969127032505
17,2018-05-02,23.870001000000002,24.139999,23.709999,23.809998999999998,22.704882,5610500,2.0067198658849166
18,2018-05-03,23.6,23.74,22.99,23.08,22.008764000000003,4821900,2.031629072790295
19,2018-05-04,23.09,23.559998999999998,23.040001,23.43,22.342522,4751000,1.985061886470337
20,2018-05-07,23.74,23.969998999999998,22.99,23.02,21.95155,7751800,2.017810599478714
21,2018-05-08,22.940001000000002,23.35,22.6,23.34,22.256698999999998,5074800,1.9862896315338474
