,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,63.75,63.990002000000004,62.970001,63.0,59.917076,640700,0.0
1,2018-04-10,63.82,65.040001,63.82,64.489998,61.334167,818000,1.9768956730313436
2,2018-04-11,63.990002000000004,64.150002,63.459998999999996,63.580002,60.468697,700000,2.014312613579345
3,2018-04-12,64.190002,64.889999,63.860001000000004,63.990002000000004,60.85864300000001,672900,1.9935927490672685
4,2018-04-13,64.519997,64.519997,63.48,63.790001000000004,60.668423,1033500,2.003135303289931
5,2018-04-16,64.470001,65.029999,64.0,64.739998,61.571934,1597900,1.9853259649467399
6,2018-04-17,65.199997,65.940002,65.019997,65.5,62.294739,721000,1.9883969160305346
7,2018-04-18,65.68,66.209999,65.510002,65.860001,62.637135,719200,1.994533844601673
8,2018-04-19,65.760002,65.889999,64.900002,65.279999,62.085514,903000,2.0088848346949266
9,2018-04-20,65.529999,65.809998,64.959999,65.269997,62.076,724500,2.000153240393132
10,2018-04-23,65.540001,65.589996,64.559998,64.900002,61.724109999999996,1064800,2.0057010013651464
11,2018-04-24,65.160004,65.220001,61.099998,62.110001000000004,59.070629000000004,2272600,2.0449203180660067
12,2018-04-25,63.5,64.050003,60.639998999999996,61.5,58.49048199999999,3161200,2.0099187154471547
13,2018-04-26,61.540001000000004,63.130001,61.369999,62.650002,59.584208999999994,1583700,1.9816440229323535
14,2018-04-27,62.580002,62.610001000000004,62.029999,62.369999,59.488831000000005,727500,2.0044893859946993
15,2018-04-30,62.549999,62.939999,61.349998,61.349998,58.515944999999995,1131100,2.016625933712337
16,2018-05-01,61.25,61.599998,60.240002000000004,61.509997999999996,58.668552000000005,1498400,1.9973987968590083
17,2018-05-02,61.349998,61.810001,60.700001,60.779999,57.972275,1081100,2.0120105135243587
18,2018-05-03,60.5,61.380001,59.77,60.950001,58.13443,1200300,1.9972107957799703
19,2018-05-04,60.619999,62.790001000000004,60.459998999999996,62.450001,59.565135999999995,996700,1.9759807850123172
20,2018-05-07,62.509997999999996,63.029999,62.349998,62.709998999999996,59.813126000000004,939400,1.9958539626192628
21,2018-05-08,62.669998,63.18,62.619999,62.98,60.070652,853900,1.9957129088599557
22,2018-05-09,63.259997999999996,63.709998999999996,62.75,63.349998,60.423556999999995,827200,1.9941594631147421
23,2018-05-10,63.490002000000004,64.099998,63.360001000000004,64.08000200000001,61.119839,732400,1.9886079279460696
