,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,29.82,30.629998999999998,29.76,29.870001000000002,28.034079,65917500,0.0
1,2018-04-10,30.48,30.58,30.23,30.48,28.606585,60540500,1.9799869094488192
2,2018-04-11,30.15,30.24,29.889999,29.9,28.062234999999998,62211500,2.0193979933110366
3,2018-04-12,30.219998999999998,30.799999,30.17,30.65,28.766134,57989100,1.9755301794453508
4,2018-04-13,31.129998999999998,31.17,29.559998999999998,29.799999,27.96838,99254500,2.028523524447098
5,2018-04-16,30.08,30.370001000000002,29.469998999999998,29.93,28.090387,110588900,1.9956564984964917
6,2018-04-17,30.17,30.370001000000002,29.879998999999998,30.040001,28.193634000000003,83475900,1.9963381825453332
7,2018-04-18,30.030001000000002,30.219998999999998,29.5,29.530001000000002,27.714975,79743200,2.017270571714508
8,2018-04-19,29.549999,30.24,29.540001,30.18,28.325026,80902600,1.9784625911199472
9,2018-04-20,30.26,30.530001000000002,30.129998999999998,30.26,28.400108000000003,65554600,1.997356245869134
10,2018-04-23,30.27,30.4,30.120001000000002,30.32,28.456419,50686300,1.9980211081794195
11,2018-04-24,30.459999,30.860001,30.0,30.190001000000002,28.334408000000003,81486800,2.0043060283436227
12,2018-04-25,30.09,30.34,29.799999,30.139999,28.287484999999997,65893500,2.001658991428633
13,2018-04-26,30.040001,30.280001000000002,29.99,30.07,28.221785999999998,45936700,2.0023278683072827
14,2018-04-27,29.99,30.209999,29.969998999999998,30.15,28.296867,47411200,1.997346600331675
15,2018-04-30,30.27,30.43,29.92,29.92,28.081004999999998,55153900,2.007687165775401
16,2018-05-01,29.92,29.959999,29.620001000000002,29.950001,28.109163,52871700,1.9989982971953824
17,2018-05-02,29.950001,30.07,29.559998999999998,29.58,27.761906,68234600,2.012508485463151
18,2018-05-03,29.51,29.52,28.43,29.200001,27.405258,110672700,2.013013663937888
19,2018-05-04,28.99,29.42,28.82,29.299999,27.499111,58281900,1.996587098859628
20,2018-05-07,29.440001000000002,29.790001,29.33,29.639999,27.818215999999996,46765200,1.988529014457794
21,2018-05-08,29.77,30.129998999999998,29.67,29.93,28.090387,65119800,1.9903106916137654
22,2018-05-09,30.1,30.790001,30.08,30.719998999999998,28.831831,72266500,1.974283885881637
23,2018-05-10,30.610001,31.07,30.42,30.889999,28.991386,54773200,1.9944966006635352
24,2018-05-11,30.91,31.030001000000002,30.809998999999998,30.92,29.019540999999997,42024800,1.9990297218628719
25,2018-05-14,31.040001,31.23,31.030001000000002,31.120001000000002,29.207248999999997,41791600,1.9935732328543305
26,2018-05-15,30.92,31.360001,30.85,31.219998999999998,29.301102,64433500,1.9967969890069506
27,2018-05-16,31.18,31.25,31.02,31.059998999999998,29.150935999999998,43590100,2.005151320191607
28,2018-05-17,31.040001,31.08,30.67,30.809998999999998,28.9163,45981500,2.008114248883942
29,2018-05-18,30.77,30.790001,30.23,30.26,28.400108000000003,58641700,2.0181757766027757
30,2018-05-21,30.52,30.68,30.48,30.549999,28.672280999999998,34983300,1.990507397397951
31,2018-05-22,30.6,31.139999,30.540001,30.889999,28.991386,61103000,1.9889932013270704
32,2018-05-23,30.709999,30.76,30.08,30.440001000000002,28.569044,73893100,2.014783113837611
