,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,43.720001,43.82,42.75,43.259997999999996,39.53196,2826600,0.0
1,2018-04-10,42.990002000000004,43.200001,42.529999,42.59,39.237152,1836800,2.0157313453862407
2,2018-04-11,42.610001000000004,43.130001,42.040001000000004,42.84,39.467471999999994,1315800,1.9941643323996265
3,2018-04-12,42.950001,43.049999,42.470001,42.669998,39.310852000000004,1811000,2.0039841108030987
4,2018-04-13,42.580002,42.610001000000004,41.43,42.450001,39.108177000000005,2845500,2.0051824969332745
5,2018-04-16,42.48,43.299999,42.099998,42.810001,39.439834999999995,1723500,1.9915907500212393
6,2018-04-17,42.919998,43.110001000000004,42.5,42.529999,39.18187,2086900,2.0065836352359194
7,2018-04-18,42.610001000000004,42.619999,41.779999,41.84,38.5462,3064600,2.0164913718929256
8,2018-04-19,41.66,41.73,40.98,41.27,38.021069,3350100,2.013811485340441
9,2018-04-20,41.259997999999996,41.639998999999996,39.790001000000004,40.360001000000004,37.182701,3162300,2.022547050977526
10,2018-04-23,40.5,40.990002000000004,40.349998,40.84,37.624924,2321800,1.9882468413320276
11,2018-04-24,41.02,41.279999,40.639998999999996,41.080002,37.846027,2442200,1.9941576925921283
12,2018-04-25,41.009997999999996,41.959998999999996,40.889998999999996,41.509997999999996,38.242176,1955900,1.9896411462125345
13,2018-04-26,41.68,41.82,41.150002,41.73,38.444855,1540400,1.9947279654924512
14,2018-04-27,41.790001000000004,42.27,41.75,42.080002,38.767303000000005,2085200,1.9916824623725065
15,2018-04-30,42.18,42.279999,40.68,40.779999,37.569645,2834600,2.0318784460980495
16,2018-05-01,40.639998999999996,40.950001,40.400002,40.950001,37.726261,1957100,1.9958485471099254
17,2018-05-02,40.93,40.970001,39.880001,39.950001,36.804977,2770000,2.025031288484824
18,2018-05-03,40.16,40.52,39.790001000000004,40.400002,37.219555,2700800,1.9888613619375564
19,2018-05-04,40.32,41.27,40.16,41.02,37.790745,1519500,1.984885470502194
