,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,10.55,10.55,10.55,10.55,9.347012,0,0.0
1,2018-04-10,10.75,10.75,10.75,10.75,9.524206,59600,1.9813953488372094
2,2018-04-11,10.75,10.75,10.75,10.75,9.524206,0,2.0
3,2018-04-12,10.75,10.75,10.75,10.75,9.524206,0,2.0
4,2018-04-13,10.75,10.75,10.75,10.75,9.524206,0,2.0
5,2018-04-16,10.75,10.75,10.75,10.75,9.524206,0,2.0
6,2018-04-17,10.92,10.92,10.92,10.92,9.674823,160200,1.9844322344322347
7,2018-04-18,10.85,10.85,10.85,10.85,9.612803999999999,100,2.0064516129032257
8,2018-04-19,10.85,10.85,10.85,10.85,9.612803999999999,0,2.0
9,2018-04-20,10.85,10.85,10.85,10.85,9.612803999999999,0,2.0
10,2018-04-23,10.85,10.85,10.85,10.85,9.612803999999999,0,2.0
11,2018-04-24,10.85,10.85,10.85,10.85,9.612803999999999,0,2.0
12,2018-04-25,10.85,10.85,10.85,10.85,9.612803999999999,0,2.0
13,2018-04-26,10.85,10.85,10.85,10.85,9.612803999999999,0,2.0
14,2018-04-27,10.85,10.85,10.85,10.85,9.612803999999999,0,2.0
15,2018-04-30,10.85,10.85,10.85,10.85,9.612803999999999,0,2.0
16,2018-05-01,10.2,10.2,10.2,10.2,9.036923,200,2.063725490196078
17,2018-05-02,10.2,10.2,10.2,10.2,9.036923,0,2.0
18,2018-05-03,10.2,10.2,10.2,10.2,9.036923,0,2.0
19,2018-05-04,10.2,10.2,10.2,10.2,9.036923,0,2.0
20,2018-05-07,10.2,10.2,10.2,10.2,9.036923,0,2.0
21,2018-05-08,10.2,10.2,10.2,10.2,9.036923,0,2.0
22,2018-05-09,10.3,10.43,10.3,10.43,9.240696,130100,1.9779482262703738
23,2018-05-10,10.43,10.43,10.43,10.43,9.240696,0,2.0
24,2018-05-11,10.42,10.42,10.42,10.42,9.231836999999999,50000,2.000959692898273
25,2018-05-14,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
26,2018-05-15,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
27,2018-05-16,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
28,2018-05-17,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
29,2018-05-18,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
30,2018-05-21,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
31,2018-05-22,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
32,2018-05-23,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
33,2018-05-24,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
34,2018-05-25,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
35,2018-05-29,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
36,2018-05-30,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
37,2018-05-31,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
38,2018-06-01,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
39,2018-06-04,10.42,10.42,10.42,10.42,9.231836999999999,0,2.0
