,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,46.880001,47.830002,46.799999,47.27,47.27,1377200,0.0
1,2018-04-10,47.919998,48.0,47.490002000000004,47.869999,47.869999,1682300,1.987466074524046
2,2018-04-11,47.400002,47.700001,47.139998999999996,47.240002000000004,47.240002000000004,1326100,2.0133360917300553
3,2018-04-12,47.639998999999996,47.720001,47.130001,47.209998999999996,47.209998999999996,1290800,2.0006355221486025
4,2018-04-13,47.389998999999996,47.549999,46.400002,46.610001000000004,46.610001000000004,2054700,2.012872730897388
5,2018-04-16,47.060001,47.740002000000004,46.610001000000004,47.580002,47.580002,1977800,1.979613262731683
6,2018-04-17,47.970001,48.330002,47.57,48.060001,48.060001,1702500,1.9900125054096443
7,2018-04-18,48.259997999999996,48.439999,47.880001,47.900002,47.900002,1262500,2.0033402712592787
8,2018-04-19,47.959998999999996,48.049999,47.439999,47.549999,47.549999,1532300,2.0073607362220973
9,2018-04-20,47.630001,47.939999,47.380001,47.43,47.43,2111700,2.0025300231920724
10,2018-04-23,47.57,47.860001000000004,47.049999,47.279999,47.279999,1451200,2.003172610050182
11,2018-04-24,47.630001,47.779999,46.59,46.889998999999996,46.889998999999996,2349000,2.0083173386290754
12,2018-04-25,46.639998999999996,46.75,45.290001000000004,45.389998999999996,45.389998999999996,2486500,2.033046927363889
13,2018-04-26,45.450001,45.91,45.18,45.220001,45.220001,2103800,2.003759354184888
14,2018-04-27,45.169998,45.700001,45.110001000000004,45.669998,45.669998,1780000,1.99014676987724
15,2018-04-30,45.82,46.16,45.259997999999996,45.310001,45.310001,1492200,2.0079451995598054
16,2018-05-01,45.25,45.82,45.18,45.799999,45.799999,2287100,1.9893013534781956
17,2018-05-02,46.009997999999996,46.549999,45.049999,46.290001000000004,46.290001000000004,4235200,1.9894145174030131
18,2018-05-03,46.189999,46.459998999999996,45.150002,45.959998999999996,45.959998999999996,2072500,2.007180200330292
19,2018-05-04,45.689999,47.029999,45.68,46.73,46.73,1307600,1.9835223411084957
20,2018-05-07,46.790001000000004,47.25,46.099998,46.279999,46.279999,1746200,2.009723444462477
21,2018-05-08,46.400002,46.669998,46.060001,46.48,46.48,2653900,1.9956970524956972
