,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
0,2018-04-09,26.93,27.309998999999998,26.870001000000002,27.129998999999998,24.441945999999998,3886100,0.0
1,2018-04-10,27.07,27.219998999999998,27.01,27.1,24.414915,2938600,2.0011069741697414
2,2018-04-11,27.049999,27.219998999999998,26.780001000000002,26.83,24.171669,2973500,2.010063361908312
3,2018-04-12,26.9,26.91,26.389999,26.530001000000002,23.901392,3119300,2.011307915141051
4,2018-04-13,26.59,26.780001000000002,26.530001000000002,26.67,24.027523000000002,2902400,1.994750693663292
5,2018-04-16,26.75,27.120001000000002,26.690001000000002,27.07,24.38789,3120700,1.9852234946435168
6,2018-04-17,27.120001000000002,27.27,26.98,27.17,24.47798,4225000,1.9963194700036804
7,2018-04-18,27.17,27.370001000000002,27.110001,27.139999,24.450951,2124500,2.001105416400347
8,2018-04-19,27.02,27.16,26.9,26.98,24.306807,3098400,2.0059302816901408
9,2018-04-20,27.01,27.07,26.620001000000002,26.68,24.03653,5112000,2.0112443778110944
10,2018-04-23,26.25,26.49,25.76,25.940001000000002,23.36985,9942800,2.028527331205577
11,2018-04-24,26.049999,26.059998999999998,25.290001,25.360001,22.847319,11269300,2.022870661558728
12,2018-04-25,25.26,25.459999,24.809998999999998,24.92,22.450914,8430600,2.017656540930979
13,2018-04-26,25.030001000000002,25.200001,24.889999,25.110001,22.622086,8207100,1.992433253985135
14,2018-04-27,25.059998999999998,25.59,25.02,25.469998999999998,22.946417,8006100,1.9858658023504439
15,2018-04-30,25.5,25.58,25.23,25.33,22.820288,5040100,2.0055270035530994
16,2018-05-01,25.26,25.469998999999998,25.26,25.440001000000002,22.919392000000002,5886300,1.9956760614907207
17,2018-05-02,25.48,25.6,25.34,25.459999,22.937407999999998,5013100,1.9992145325693063
18,2018-05-03,25.42,25.51,24.99,25.379998999999998,22.865334,6267400,2.003152088382667
19,2018-05-04,26.98,27.08,26.040001,26.389999,23.775267000000003,8659000,1.9617279257949196
20,2018-05-07,26.719998999999998,27.040001,26.48,26.629998999999998,23.991484,8590800,1.9909876076225164
21,2018-05-08,26.48,26.57,26.200001,26.549999,23.919411,10349200,2.0030131827876905
22,2018-05-09,26.83,26.889999,26.25,26.27,23.66715,6077900,2.010658507803578
23,2018-05-10,26.41,26.68,26.33,26.639999,24.000488,5820000,1.9861111481272953
24,2018-05-11,26.629998999999998,26.790001,26.559998999999998,26.68,24.03653,2331100,1.998500712143928
25,2018-05-14,26.76,26.83,26.389999,26.49,23.865353,4872200,2.007172517931295
