Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
6-January-2021,15.40,15.40,14.37,14.43,14.652829449774818876,81712,531,1197312.00,63256,77.41,1.03,-0.97
5-January-2021,14.73,15.12,14.65,14.71,14.897185328613640718,99159,461,1477190.00,66383,66.95,0.47,-0.02
4-January-2021,15.03,15.40,14.80,14.88,15.187609521028037383,54784,233,832038.00,38127,69.60,0.60,-0.15
1-January-2021,14.81,15.10,14.60,14.87,14.878633793035023315,40316,227,599847.00,32911,81.63,0.50,0.06
31-December-2020,14.68,15.05,14.60,14.71,14.781242192574826362,40026,266,591634.00,31400,78.45,0.45,0.03
30-December-2020,14.89,15.09,14.57,14.72,14.733159710002111635,28414,247,418628.00,24084,84.76,0.52,-0.17
29-December-2020,15.50,15.50,14.55,14.89,15.024967936439195829,60037,353,902054.00,45674,76.08,0.95,-0.61
28-December-2020,15.80,16.00,15.18,15.29,15.530329849068337838,83614,421,1298553.00,54753,65.48,0.82,-0.51
24-December-2020,15.78,15.98,15.15,15.24,15.491151887789413007,104090,393,1612474.00,71859,69.04,0.83,-0.54
23-December-2020,14.48,16.20,14.00,15.67,15.633754619543570045,288719,1284,4513762.00,169216,58.61,2.20,1.19
22-December-2020,13.35,14.23,12.80,14.18,13.637851129372834721,109397,513,1491940.00,65137,59.54,1.43,0.83
21-December-2020,15.55,15.55,12.90,13.42,14.277808282149834637,156626,573,2236276.00,75700,48.33,2.65,-2.13
18-December-2020,15.09,15.59,14.41,15.26,15.064388525560512220,69267,405,1043465.00,41814,60.37,1.18,0.17
17-December-2020,15.91,16.18,15.10,15.21,15.616814977025607270,79001,366,1233744.00,43066,54.51,1.08,-0.70
16-December-2020,16.41,16.47,15.50,15.80,15.934662700008040524,62185,298,990897.00,35144,56.52,0.97,-0.61
15-December-2020,16.20,17.10,15.79,16.27,16.392488204230853357,160015,590,2623044.00,94724,59.20,1.31,0.07
14-December-2020,14.50,16.62,14.25,16.03,15.997371116624134807,506679,1564,8105532.00,341032,67.31,2.37,1.53
11-December-2020,14.80,15.05,14.34,14.52,14.686469123326235247,83121,269,1220754.00,54105,65.09,0.71,-0.28
10-December-2020,15.00,15.00,13.44,13.97,14.124963808487677338,113977,459,1609921.00,86968,76.30,1.56,-1.03
9-December-2020,15.70,16.00,14.50,14.91,15.352610353958652187,82326,407,1263919.00,49661,60.32,1.50,-0.79
8-December-2020,15.25,16.15,14.63,15.53,15.298860119101489673,441976,1752,6761729.00,205367,46.47,1.52,0.28
7-December-2020,13.81,14.51,13.40,14.03,14.133132481537380324,173594,614,2453427.00,104781,60.36,1.11,0.22
4-December-2020,12.86,14.19,12.76,13.41,13.238175346412983601,235990,689,3124077.00,139199,58.99,1.43,0.55
3-December-2020,13.25,13.36,12.77,12.94,12.986139804508032438,64862,188,842307.00,44770,69.02,0.59,-0.31
2-December-2020,13.51,13.55,12.75,13.09,13.045673535056266426,225623,704,2943404.00,137747,61.05,0.80,-0.42
1-December-2020,11.70,13.36,11.70,13.11,12.781479427023852253,275823,821,3525426.00,215954,78.29,1.66,1.41
27-November-2020,11.19,12.00,11.19,11.74,11.775813857147788863,28967,200,341110.00,16506,56.98,0.81,0.55
26-November-2020,11.45,11.50,11.16,11.24,11.350328477577834904,42012,175,476850.00,31032,73.86,0.34,-0.21
25-November-2020,11.58,11.58,11.00,11.38,11.277303012746234067,69040,232,778585.00,45502,65.91,0.58,-0.20
24-November-2020,11.09,11.30,11.09,11.19,11.228177686556223427,34105,150,382937.00,21771,63.84,0.21,0.10
23-November-2020,11.04,11.11,10.90,11.00,10.994082840236686390,32110,137,353020.00,23709,73.84,0.21,-0.04
20-November-2020,11.05,11.21,10.55,10.75,10.813374429637687728,99279,147,1073541.00,88355,89.00,0.66,-0.30
19-November-2020,11.22,11.79,10.95,11.02,11.435182075516960130,41686,171,476687.00,26086,62.58,0.84,-0.20
18-November-2020,10.49,11.41,10.44,11.22,11.014057137484132829,63811,223,702818.00,38267,59.97,0.97,0.73
17-November-2020,10.65,10.65,10.14,10.44,10.320578785359606354,44507,140,459338.00,36224,81.39,0.51,-0.21
